Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-08 22:44:57,,UTC-05:00,61,60,57,34.00,93.63,,,,,2024-11-08 22:44:57,2024-11-09 06:25:44,66,14.1,408,454,162,95,151,46,616,127,92,86
2024-11-08 00:01:56,2024-11-08 22:44:57,UTC-05:00,43,59,55,33.60,97.20,13.8,1987,167,81,2024-11-08 00:01:56,2024-11-08 05:56:39,52,14.0,329,354,137,79,113,25,636,127,96,86
2024-11-06 23:09:10,2024-11-08 00:01:56,UTC-05:00,55,59,56,34.10,91.50,16.6,2428,177,81,2024-11-06 23:09:10,2024-11-07 06:16:32,62,14.5,398,425,158,79,161,27,638,127,96,87
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,49,58,53,33.50,97.00,17.0,2598,173,85,2024-11-05 22:59:46,2024-11-06 05:56:59,61,13.9,388,417,158,78,152,29,632,127,94,83
2024-11-04 23:33:40,2024-11-05 22:59:46,UTC-05:00,77,58,68,33.00,93.21,16.1,2307,177,81,2024-11-04 23:33:40,2024-11-05 06:18:52,64,14.5,381,402,133,98,150,21,600,127,98,81
2024-11-04 01:23:12,2024-11-04 23:33:40,UTC-05:00,23,65,45,34.00,96.29,10.2,1615,150,78,2024-11-04 01:23:12,2024-11-04 06:44:17,45,14.7,293,321,104,66,123,28,654,127,94,64
2024-11-02 22:37:27,2024-11-04 01:23:12,UTC-05:00,86,57,79,33.90,94.80,19.2,3365,177,90,2024-11-02 22:37:27,2024-11-03 06:27:03,68,13.9,434,469,154,94,186,35,635,127,95,82
2024-11-01 23:41:33,2024-11-02 23:37:27,UTC-04:00,48,59,57,34.28,97.67,16.5,2484,171,85,2024-11-01 23:41:33,2024-11-02 07:59:18,58,14.4,373,399,182,69,122,26,645,127,96,74
2024-11-01 00:10:15,2024-11-01 23:41:33,UTC-04:00,48,61,56,34.40,92.55,17.9,2788,170,90,2024-11-01 00:10:15,2024-11-01 06:53:32,59,15.1,381,403,222,51,108,22,651,127,94,74
2024-10-30 23:25:26,2024-11-01 00:10:15,UTC-04:00,51,59,62,34.44,93.50,18.8,2963,183,88,2024-10-30 23:25:26,2024-10-31 05:57:27,55,14.4,350,391,156,69,125,41,639,126,92,84
2024-10-29 22:14:51,2024-10-30 23:25:26,UTC-04:00,47,59,55,34.03,93.04,17.3,2682,181,84,2024-10-29 22:14:51,2024-10-30 05:55:49,61,14.4,397,460,208,60,129,63,650,127,89,74
2024-10-28 23:35:47,2024-10-29 22:14:51,UTC-04:00,52,59,60,34.50,96.83,18.7,2878,183,90,2024-10-28 23:35:47,2024-10-29 05:56:57,58,14.2,348,381,175,65,108,33,604,90,94,73
2024-10-27 22:59:54,2024-10-28 23:35:47,UTC-04:00,82,56,76,34.10,95.83,17.4,2653,181,83,2024-10-27 22:59:54,2024-10-28 05:56:38,73,14.1,382,416,182,75,125,34,523,127,95,58
2024-10-27 02:13:41,2024-10-27 22:59:54,UTC-04:00,1,77,23,34.70,95.36,10.8,1577,156,82,2024-10-27 02:13:41,2024-10-27 06:22:11,35,15.6,213,247,83,43,87,34,602,97,86,49
2024-10-25 22:14:45,2024-10-27 02:13:41,UTC-04:00,86,55,77,34.00,95.70,16.2,2671,178,83,2024-10-25 22:14:45,2024-10-26 05:35:32,68,13.8,406,438,215,98,93,32,600,92,95,85
2024-10-24 21:49:12,2024-10-25 22:14:45,UTC-04:00,65,57,61,33.99,95.47,16.6,2550,165,82,2024-10-24 21:49:12,2024-10-25 05:41:42,76,14.1,450,472,153,100,197,22,594,82,97,81
2024-10-23 21:41:24,2024-10-24 21:49:12,UTC-04:00,62,58,58,34.00,95.35,17.2,2482,181,83,2024-10-23 21:41:24,2024-10-24 06:09:59,79,14.4,480,506,179,87,214,26,607,85,96,72
2024-10-22 21:25:37,2024-10-23 21:41:24,UTC-04:00,62,57,59,34.10,96.23,18.6,2796,184,83,2024-10-22 21:25:37,2024-10-23 05:21:02,76,14.3,418,475,185,83,150,57,551,42,88,64
2024-10-21 20:43:09,2024-10-22 21:25:37,UTC-04:00,84,56,75,34.30,96.11,16.8,2492,178,79,2024-10-21 20:43:09,2024-10-22 05:56:53,89,14.2,524,553,200,94,230,29,591,121,96,60
2024-10-21 00:40:30,2024-10-21 20:43:09,UTC-04:00,52,59,56,34.01,91.29,9.0,1442,169,74,2024-10-21 00:40:30,2024-10-21 07:56:18,58,14.5,336,425,127,76,133,89,580,77,81,67
2024-10-19 22:42:14,2024-10-21 00:40:30,UTC-04:00,55,57,51,33.60,97.06,15.8,2474,165,83,2024-10-19 22:42:14,2024-10-20 08:07:57,80,14.5,496,562,256,102,138,66,616,101,89,73
