Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-11-08 22:44:57,,UTC-05:00,2024-11-09 08:12:00,2024-11-09 09:53:59,101,Rowing,13.3,609.0,168,135,12,32,53,3,0,false,,,
2024-11-08 00:01:56,2024-11-08 22:44:57,UTC-05:00,2024-11-08 07:34:30,2024-11-08 09:20:59,106,Rowing,11.5,477.0,167,124,24,34,37,1,0,false,,,
2024-11-06 23:09:10,2024-11-08 00:01:56,UTC-05:00,2024-11-07 09:07:30,2024-11-07 10:44:38,97,Rowing,15.2,739.0,177,147,3,10,56,31,0,false,,,
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,2024-11-06 18:52:30,2024-11-06 19:10:29,17,Running,6.9,124.0,157,142,3,15,82,0,0,false,,,
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,2024-11-06 16:48:00,2024-11-06 18:45:29,117,Weightlifting,9.8,351.0,173,111,35,20,15,4,0,false,,,
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,2024-11-06 12:15:30,2024-11-06 12:42:29,26,Cycling,7.2,166.0,147,137,0,39,61,0,0,false,,,
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,2024-11-06 08:40:30,2024-11-06 09:13:29,32,Rowing,8.8,219.0,167,140,9,15,70,6,0,false,,,
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,2024-11-06 07:42:00,2024-11-06 08:26:59,44,Rowing,8.0,202.0,169,124,24,36,27,6,0,false,,,
2024-11-05 22:59:46,2024-11-06 23:09:10,UTC-05:00,2024-11-06 06:46:30,2024-11-06 07:26:59,40,Activity,6.1,135.0,149,116,39,47,8,0,0,false,,,
2024-11-04 23:33:40,2024-11-05 22:59:46,UTC-05:00,2024-11-05 16:01:58,2024-11-05 16:36:02,34,Running,11.9,304.0,177,156,0,0,39,61,0,false,,,
2024-11-04 23:33:40,2024-11-05 22:59:46,UTC-05:00,2024-11-05 14:51:00,2024-11-05 15:05:59,14,Walking,4.4,35.0,127,108,64,25,0,0,0,false,,,
2024-11-04 01:23:12,2024-11-04 23:33:40,UTC-05:00,2024-11-04 20:28:30,2024-11-04 20:50:59,22,Walking,4.4,37.0,141,103,74,10,0,0,0,false,,,
2024-11-02 22:37:27,2024-11-04 01:23:12,UTC-05:00,2024-11-03 11:49:30,2024-11-03 13:10:29,80,Rowing,13.7,566.0,177,143,8,17,53,22,0,false,,,
2024-11-02 22:37:27,2024-11-04 01:23:12,UTC-05:00,2024-11-03 10:07:30,2024-11-03 10:43:29,35,Rowing,8.3,200.0,174,132,20,24,45,10,0,false,,,
2024-11-02 22:37:27,2024-11-04 01:23:12,UTC-05:00,2024-11-03 09:25:30,2024-11-03 09:52:29,26,Rowing,8.5,193.0,168,144,5,10,73,12,0,false,,,
2024-11-01 23:41:33,2024-11-02 23:37:27,UTC-04:00,2024-11-02 15:03:00,2024-11-02 16:40:29,97,Rowing,12.6,498.0,171,128,24,22,41,7,0,false,,,
2024-11-01 00:10:15,2024-11-01 23:41:33,UTC-04:00,2024-11-01 13:57:04,2024-11-01 14:33:40,36,Running,10.5,287.0,170,149,0,1,91,8,0,false,,,
2024-11-01 00:10:15,2024-11-01 23:41:33,UTC-04:00,2024-11-01 07:31:30,2024-11-01 08:31:29,59,Rowing,10.5,331.0,170,131,16,16,58,4,0,false,,,
2024-10-30 23:25:26,2024-11-01 00:10:15,UTC-04:00,2024-10-31 10:54:00,2024-10-31 11:44:11,50,Weightlifting,7.5,204.0,163,121,32,46,21,1,0,false,,,
2024-10-30 23:25:26,2024-11-01 00:10:15,UTC-04:00,2024-10-31 09:30:40,2024-10-31 10:00:58,30,Running,11.7,280.0,180,158,0,0,28,72,0,false,,,
2024-10-30 23:25:26,2024-11-01 00:10:15,UTC-04:00,2024-10-31 07:13:30,2024-10-31 09:00:09,106,Rowing,14.5,694.0,183,139,14,14,60,11,0,false,,,
2024-10-29 22:14:51,2024-10-30 23:25:26,UTC-04:00,2024-10-30 12:27:29,2024-10-30 12:57:34,30,Cycling,7.3,177.0,149,134,4,39,57,0,0,false,,,
2024-10-29 22:14:51,2024-10-30 23:25:26,UTC-04:00,2024-10-30 07:01:30,2024-10-30 09:20:53,139,Rowing,14.8,777.0,181,132,20,25,36,16,0,false,,,
2024-10-28 23:35:47,2024-10-29 22:14:51,UTC-04:00,2024-10-29 18:00:00,2024-10-29 18:50:17,50,Rowing,8.7,242.0,160,126,21,23,49,0,0,false,,,
2024-10-28 23:35:47,2024-10-29 22:14:51,UTC-04:00,2024-10-29 17:30:00,2024-10-29 17:46:29,16,Rowing,6.5,104.0,159,137,7,8,76,0,0,false,,,
